id;invoice_id;order_no;tax_rate;tax_type;currency;invoice_tax_total;invoice_sub_total;invoice_total;invoice_date;invoice_paid_date;pay_ref_no;invoice_due_date;status;invoice_pdf;invoice_pdf_content_type;remarks
1;5b1f2bcd-9d1d-416b-b16d-eb21813f95d5;open-source Interactions Planner;75337;FEDRAL;INR;33025;11119;43445;2019-11-21;2019-11-21;grow;2019-11-21;VOIDED;../fake-data/blob/hipster.png;image/png;quantifying
2;bba93f65-741d-4836-bc0f-f805e08efe14;Yemeni Rial Sleek;16621;FEDRAL;INR;4544;91525;28096;2019-11-21;2019-11-21;Regional;2019-11-21;GENERATED;../fake-data/blob/hipster.png;image/png;olive
3;76539415-f4f7-4b08-846d-9a422e1dff6b;Personal Loan Account markets;93272;FEDRAL;CAD;74957;38089;39298;2019-11-21;2019-11-21;Tennessee Practical Steel Shirt Plastic;2019-11-22;OVERDRAFT;../fake-data/blob/hipster.png;image/png;Zimbabwe parse Customer
4;9cbfcd63-3732-44f4-933e-ac905410a787;connecting solution connecting;96797;FEDRAL;CAD;75513;78466;62030;2019-11-21;2019-11-21;cyan Rubber Industrial;2019-11-21;PAID;../fake-data/blob/hipster.png;image/png;International
5;5887ce64-98db-4fc2-bed7-c4170f97553a;Future-proofed Awesome;12887;GST;INR;87431;47396;51523;2019-11-21;2019-11-21;Savings Account;2019-11-22;SENT;../fake-data/blob/hipster.png;image/png;e-business
6;01818753-e528-45b5-81c7-ab18d2e6004d;Handmade Savings Account Manager;53659;FEDRAL;USD;3668;14773;25243;2019-11-22;2019-11-21;Internal Buckinghamshire Antarctica (the territory South of 60 deg S);2019-11-22;GENERATED;../fake-data/blob/hipster.png;image/png;leverage Toys software
7;315813e5-97a5-4ca7-b198-b98b96926455;payment Illinois dot-com;98651;GST;USD;36535;24595;48780;2019-11-22;2019-11-21;Gorgeous;2019-11-21;DRAFT;../fake-data/blob/hipster.png;image/png;Grocery Rand Namibia Dollar
8;f1e69fed-0df4-472b-adeb-88974dc32f5b;tan program;52984;FEDRAL;CAD;15436;93201;48114;2019-11-21;2019-11-21;Fantastic Plastic Table Rubber;2019-11-22;VOIDED;../fake-data/blob/hipster.png;image/png;Customer-focused
9;a0c19779-6c51-4edd-bf61-ebff3261ebb9;synthesizing;13977;GST;CAD;63375;52306;90786;2019-11-21;2019-11-21;Maryland Tanzanian Shilling Lights;2019-11-21;PAID;../fake-data/blob/hipster.png;image/png;convergence Idaho customized
10;66881e39-816f-45ab-9b22-ce978be9cf2c;program;77857;GST;CAD;84645;45700;12748;2019-11-21;2019-11-21;haptic Shoes;2019-11-22;OVERDRAFT;../fake-data/blob/hipster.png;image/png;Mexican Peso Mexican Unidad de Inversion (UDI) Portugal
